source_sheet,source_row,reason,col_A,col_B,col_C,col_D,col_E,col_F,col_G,col_H,col_I,col_J,col_K,col_L,col_M,col_N
Asia Creative,6,no-header-detected,255703AA/11,"76% PA , 24% Elastane",155-165,150-160,115-125,3000,500,4.2,,,,,,
Asia Creative,7,no-header-detected,255740AA/25,"75% PA, 25% Elastane",116-124,111-119,218-242,3000,500,4.35,,,,,,
Asia Creative,8,no-header-detected,255156,"65% PA , 35% Elastane",165-175,160-170,175-195,3000,500,5.4,,,,,,
Asia Creative,9,no-header-detected,255679AA/11,"75% PA, 25% Elastane",165-175,160-170,195-215,3000,500,6.55,,,,,,
Asia Creative,10,no-header-detected,257091AA/11,"60% Recycled PA, 40% Elastane",175-185,170-180,110-123,3000,500,5.5,,,,,,
Asia Creative,11,no-header-detected,255780AA/11,"74% PA , 26% Elastane",205-215,200-205,223-282,3000,500,9.6,,,,,,
Biga Thailand ,7,no-header-detected,45608,200 kgs,200-599 m.,257243AA,"80% PA,",33 - 37,165 - 175,160 - 170,16,990,,87,,108
Biga Thailand ,8,no-header-detected,45608,,"600 - 1,999 m.",257243AA,20% METALLISSED PES (LUREX),,,,,,,79,,96
Biga Thailand ,9,no-header-detected,45608,,"2,000 - 4,999 m.",257243AA,,,,,,,,72,,93
Biga Thailand ,10,no-header-detected,45608,,"5,000 m. +",257243AA,,,,,,,,69,,89
Biga Thailand ,11,no-header-detected,45079,150 kgs.,,257135AA/11,,,,,21,890.-/kg.,,,,
Biga Thailand ,12,no-header-detected,44994,600 kgs.,,257094AA/14,,,,,yield approx 7.39/kg.,300 bht/kg,,,,
Biga Thailand ,13,no-header-detected,45134,600 kgs.,,257094AA/14,,,,,,335.-/kg.,,,,
Biga Thailand ,14,no-header-detected,45134,,200 - 499 m.,257094AA/14,,,,,,,,87,,108
Biga Thailand ,15,no-header-detected,45134,,"500 - 1,999 m.",257094AA/14,,,,,,,,73,,95
Biga Thailand ,16,no-header-detected,45134,,"2,000 m. +",257094AA/14,,,,,,,,67,,91
Biga Thailand ,17,no-header-detected,45373,,,257094AA/11,,,,,,,,,,92
Biga Thailand ,19,no-header-detected,09.09.20,"3,000 m.",200 - 600 m.,255840CA,,,,,,,,49,,63
Biga Thailand ,20,no-header-detected,07.09.20,"3,000 m.",200 - 600 m.,255840BA,,,,,,570,,45,,58
Biga Thailand ,21,no-header-detected,23.03.21,200 kg. +,-,255840BA,,,,,,610 thb/kg,-,-,-,-
Biga Thailand ,51,no-header-detected,45414,"3,000 m.",200-599m.,255691BA,,,,,,,,76,,105
Biga Thailand ,52,no-header-detected,45414,,"600-2,000m.",255691BA,,,,,,,,73,,91
Biga Thailand ,53,no-header-detected,45414,,"2,001m.+",255691BA,,,,,,,,69,,85
Biga Thailand ,54,no-header-detected,44869,,,255621AB/11,,,,,,,,,,98
Biga Thailand ,57,no-header-detected,45414,200 kgs,,255560AB,,,,,,425 bht/kg,,,,
Biga Thailand ,58,no-header-detected,45414,500 kgs,,255560AB,,,,,,405 bht/kg,,,,
Biga Thailand ,59,no-header-detected,45414,1000 kgs,,255560AB,,,,,,385 bht/kg,,,,
Biga Thailand ,65,no-header-detected,44958,"MOQ 2,000 m.",200 - 600 m.,255350AA,,,,,,,,,,230
Biga Thailand ,66,no-header-detected,44958,,"601 - 2,000 m.",255350AA,,,,,,,,,,200
Biga Thailand ,67,no-header-detected,44958,,"2,001 m. +",255350AA,,,,,,,,,,190
Biga Thailand ,72,no-header-detected,45351,kgs.,,255017AA/11,"81% PES, 19% ELASTANE",64 - 71,145 - 155,140 - 150,,,,,,
Biga Thailand ,79,no-header-detected,45539,,,257206,100% PA,38 - 41,145 - 155,140 - 150,,,,,,
Biga Thailand ,80,no-header-detected,45134,250 kgs.,,257182,,,,,,535.-/kg,,,,
Biga Thailand ,81,no-header-detected,45134,"3,000 m.",200 - 599 m.,257182,,,,,,,,76,,91
Biga Thailand ,82,no-header-detected,45134,,"600 - 1,999 m.",257182,,,,,,,,67,,76
Biga Thailand ,83,no-header-detected,45134,,"2,000 - 4,999 m.",257182,,,,,,,,57,,73
Biga Thailand ,84,no-header-detected,45134,,"5,000 m. +",257182,,,,,,,,53,,71
Biga Thailand ,85,no-header-detected,45134,,,257162,,,,,7.8,840.-/kg.,,,,
Biga Thailand ,86,no-header-detected,45134,"3,000 m.",200 - 499 m.,257162,,,,,,,,169,,195
Biga Thailand ,87,no-header-detected,45134,,"500 - 1,999 m.",257162,,,,,,,,147,,168
Biga Thailand ,88,no-header-detected,45134,,"2,000 m. +",257162,,,,,,,,140,,160
Biga Thailand ,89,no-header-detected,45328,800 kgs.,,257154,"74% PA, 26% ELASTANE",152 - 168,150 -160,145 - 155,,THB 415/KG,,,,
